,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ethnicity,sex,feature_0,country,state,date,predicted_outcome,recorded_outcome,sensitive_0,age
31,31,31,31,31,2,2,1,US,US,1994-01-01,0.4057480406350424,0.8803050031506263,1,2
32,32,32,32,32,2,2,2,US,US,1994-01-01,0.7154313816648219,0.2466569012761534,1,4
33,33,33,33,33,2,2,2,US,US,1994-01-01,0.7468425488251531,0.8578955932747651,1,3
34,34,34,34,34,2,2,2,US,US,1994-01-01,0.1451655334365036,0.150224235610233,0,7
35,35,35,35,35,2,2,2,US,US,1994-01-01,0.2445688784406288,0.9509552314561978,0,2
36,36,36,36,36,2,2,2,US,US,1994-01-01,0.7131756534814041,0.9950936885280768,1,3
37,37,37,37,37,2,2,1,US,US,1994-01-01,0.3549192004277709,0.3947389774836825,0,2
38,38,38,38,38,2,2,1,US,US,1994-01-01,0.9720800091019398,0.2181019074164719,0,5
39,39,39,39,39,2,2,1,US,US,1994-01-01,0.7509183379421682,0.2967975380001783,1,3
40,40,40,40,40,2,2,1,US,US,1994-01-01,0.8119764758960556,0.0347976456004121,0,2
41,41,41,41,41,2,2,1,US,US,1994-01-01,0.5578091975396479,0.1860541688542038,1,5
42,42,42,42,42,2,2,1,US,US,1994-01-01,0.269267027353152,0.7790499594969378,0,2
43,43,43,43,43,2,2,3,US,US,1994-01-01,0.7074131059768158,0.978177920719451,1,6
44,44,44,44,44,2,2,2,US,US,1994-01-01,0.4782975652546437,0.2582832009465669,1,5
45,45,45,45,45,2,2,1,US,US,1994-01-01,0.2811187636010459,0.0416694694113273,1,7
46,46,46,46,46,2,2,1,US,US,1994-01-01,0.1010616780745697,0.1921220391141717,0,5
47,47,47,47,47,2,2,1,US,US,1994-01-01,0.9927798928053524,0.9966347913491224,0,3
48,48,48,48,48,2,2,2,US,US,1994-01-01,0.3113825996642708,0.5006065756378921,0,3
49,49,49,49,49,2,2,1,US,US,1994-01-01,0.1701425746743296,0.0499672286000904,0,6
50,50,50,50,50,2,2,2,US,US,1994-01-01,0.5603143329951619,0.8856521666645665,1,3
51,51,51,51,51,2,2,1,US,US,1994-01-01,0.9131704002534168,0.8413041357521928,1,5
52,52,52,52,52,2,2,1,US,US,1994-01-01,0.8015300642054637,0.416204223204957,0,4
53,53,53,53,53,2,2,2,US,US,1994-01-01,0.7725340032332324,0.4809374789867395,0,5
54,54,54,54,54,2,2,1,US,US,1994-01-01,0.6713819168871542,0.7693360754663854,1,6
55,55,55,55,55,2,2,2,US,US,1994-01-01,0.6520603945135921,0.677853107268486,0,2
56,56,56,56,56,2,2,1,US,US,1994-01-01,0.7085111055123507,0.7871359842465144,1,3
57,57,57,57,57,2,2,2,US,US,1994-01-01,0.8406503828963983,0.1125536427845444,0,2
58,58,58,58,58,2,2,2,US,US,1994-01-01,0.9377284208975876,0.7771889757761051,0,4
59,59,59,59,59,2,2,2,US,US,1994-01-01,0.1697913208644811,0.4485219009603854,1,3
60,60,60,60,60,2,2,2,US,US,1994-01-01,0.1249018968135489,0.9546552533130476,0,4
61,61,61,61,61,2,2,1,US,US,1994-01-01,0.0340485564811071,0.3805277088203634,1,3
62,62,62,62,62,2,2,1,US,US,1994-01-01,0.8124517510478,0.7115031355395512,0,4
63,63,63,63,63,2,2,1,US,US,1994-01-01,0.3087936820756064,0.6780983799196619,1,5
64,64,64,64,64,2,2,1,US,US,1994-01-01,0.9211712188101286,0.0935184947181271,0,2
65,65,65,65,65,2,2,2,US,US,1994-01-01,0.5415974941662194,0.7384975930775858,0,4
66,66,66,66,66,2,2,2,US,US,1994-01-01,0.1708509297209646,0.1507155059091649,0,3
67,67,67,67,67,2,2,2,US,US,1994-01-01,0.6218331872684371,0.4803898313684875,0,3
68,68,68,68,68,2,2,2,US,US,1994-01-01,0.5971114802893854,0.967535354274247,1,4
69,69,69,69,69,2,2,3,US,US,1994-01-01,0.7862284787457365,0.8797370749278012,0,3
70,70,70,70,70,2,2,1,US,US,1994-01-01,0.2679065544960952,0.6318710193623798,0,3
71,71,71,71,71,2,2,1,US,US,1994-01-01,0.9426634131375696,0.1511692894070254,1,3
72,72,72,72,72,2,2,2,US,US,1994-01-01,0.8136244860256343,0.7523829667825029,1,6
73,73,73,73,73,2,2,1,US,US,1994-01-01,0.8617081790949774,0.4588178652383134,1,5
74,74,74,74,74,2,2,1,US,US,1994-01-01,0.4749737225928007,0.0120800303654965,1,4
75,75,75,75,75,2,2,2,US,US,1994-01-01,0.4611136277420435,0.4507576188826063,0,6
76,76,76,76,76,2,2,1,US,US,1994-01-01,0.7783925961971443,0.9635701033805788,0,4
77,77,77,77,77,2,2,1,US,US,1994-01-01,0.3621031779298312,0.1884507850032761,0,2
78,78,78,78,78,2,2,2,US,US,1994-01-01,0.2332270886848378,0.932485125547122,0,5
79,79,79,79,79,2,2,1,US,US,1994-01-01,0.1650937873906106,0.9722472911343988,1,4
80,80,80,80,80,2,2,2,US,US,1994-01-01,0.3397299781953543,0.0624243089314261,1,5
81,81,81,81,81,2,2,2,US,US,1994-01-01,0.8459851477659098,0.0943648414770789,0,2
82,82,82,82,82,2,2,1,US,US,1994-01-01,0.777191624858886,0.5880001929888177,0,4
83,83,83,83,83,2,2,2,US,US,1994-01-01,0.6944752870615722,0.9118457700697724,0,4
84,84,84,84,84,2,2,1,US,US,1994-01-01,0.962566244806993,0.8990265195975691,0,3
85,85,85,85,85,2,2,2,US,US,1994-01-01,0.9208349984563582,0.4132378654625784,1,4
86,86,86,86,86,2,2,2,US,US,1994-01-01,0.0708919543213192,0.3678041571683509,0,2
87,87,87,87,87,2,2,2,US,US,1994-01-01,0.0338495479229658,0.7716256877528719,1,4
88,88,88,88,88,2,2,1,US,US,1994-01-01,0.4777512346287108,0.2277436750736053,1,3
89,89,89,89,89,2,2,2,US,US,1994-01-01,0.0386266781309456,0.5643004961682584,0,2
90,90,90,90,90,2,2,2,US,US,1994-01-01,0.4853203477740623,0.477343871450094,1,4
91,91,91,91,91,2,2,2,US,US,1994-01-01,0.3440782139636615,0.6246819994792692,1,4
92,92,92,92,92,2,2,2,US,US,1994-01-01,0.6779574328587298,0.2034882947058297,1,6
93,93,93,93,93,2,2,1,US,US,1994-01-01,0.8812739068927169,0.7361290047116907,0,6
94,94,94,94,94,2,2,2,US,US,1994-01-01,0.4651228852129263,0.9960324304662947,1,3
95,95,95,95,95,2,2,1,US,US,1994-01-01,0.8458508993500886,0.2044016385269459,1,6
96,96,96,96,96,2,2,3,US,US,1994-01-01,0.5755637261740401,0.1965337598803835,1,4
97,97,97,97,97,2,2,2,US,US,1994-01-01,0.6994381463630783,0.7368735246117444,0,2
98,98,98,98,98,2,2,1,US,US,1994-01-01,0.6204279488618123,0.2359809046469971,0,3
99,99,99,99,99,2,2,1,US,US,1994-01-01,0.4288731352676548,0.462081730281823,0,4
100,100,100,100,100,2,2,1,US,US,1994-01-01,0.2962836006939285,0.1981165654725323,1,4
101,101,101,101,101,2,2,2,US,US,1994-01-01,0.8333122750820359,0.3566071034640241,0,3
102,102,102,102,102,2,2,1,US,US,1994-01-01,0.5529542425284069,0.0392092088312152,0,6
103,103,103,103,103,2,2,1,US,US,1994-01-01,0.5654474753320404,0.6515142616228844,1,3
104,104,104,104,104,2,2,1,US,US,1994-01-01,0.2729284816541279,0.9625897954971084,1,5
105,105,105,105,105,2,2,1,US,US,1994-01-01,0.4724726352946713,0.8443185759131429,1,5
106,106,106,106,106,2,2,1,US,US,1994-01-01,0.2715678718836203,0.2349216753057975,0,6
107,107,107,107,107,2,2,1,US,US,1994-01-01,0.3895169191775312,0.1348196032924279,1,6
108,108,108,108,108,2,2,1,US,US,1994-01-01,0.3232650166486842,0.7318587817489496,1,3
109,109,109,109,109,2,2,2,US,US,1994-01-01,0.3394007660843139,0.2211367612309932,0,7
110,110,110,110,110,2,2,1,US,US,1994-01-01,0.2651555165065787,0.4742394538305204,0,4
111,111,111,111,111,2,2,2,US,US,1994-01-01,0.6771323377958393,0.4285247141075197,1,6
112,112,112,112,112,2,2,1,US,US,1994-01-01,0.5855409146025495,0.3446454157089571,1,2
113,113,113,113,113,2,2,1,US,US,1994-01-01,0.9145563172509452,0.1036862407240211,0,3
114,114,114,114,114,2,2,2,US,US,1994-01-01,0.1433144131450388,0.97907521143916,1,2
115,115,115,115,115,2,2,2,US,US,1994-01-01,0.0215307393225958,0.6888858335034995,1,3
116,116,116,116,116,2,2,2,US,US,1994-01-01,0.7892757340544165,0.8012967426860154,1,4
117,117,117,117,117,2,2,1,US,US,1994-01-01,0.1851421396444207,0.9155238353057776,1,2
118,118,118,118,118,2,2,1,US,US,1994-01-01,0.432018237215879,0.956917921513348,1,5
119,119,119,119,119,2,2,1,US,US,1994-01-01,0.4304735080625311,0.8797408053100242,1,4
120,120,120,120,120,2,2,2,US,US,1994-01-01,0.9526707878308048,0.5981404826162764,1,3
121,121,121,121,121,2,2,1,US,US,1994-01-01,0.2080999474249245,0.8012510773307155,0,4
122,122,122,122,122,2,2,1,US,US,1994-01-01,0.2688948558647862,0.4015258468941192,1,4
123,123,123,123,123,2,2,1,US,US,1994-01-01,0.7600050765362417,0.7182413107590496,1,4
124,124,124,124,124,2,2,2,US,US,1994-01-01,0.2151450451256385,0.6253668131443544,1,5
125,125,125,125,125,2,2,1,US,US,1994-01-01,0.3456365420746178,0.2478066565931881,1,4
126,126,126,126,126,2,2,2,US,US,1994-01-01,0.6287710320770415,0.7092169402132522,0,3
127,127,127,127,127,2,2,2,US,US,1994-01-01,0.7821795214623908,0.918689931871808,0,5
128,128,128,128,128,2,2,1,US,US,1994-01-01,0.9034843420685896,0.9428516188955208,0,5
129,129,129,129,129,2,2,1,US,US,1994-01-01,0.6971850269763874,0.2291242434657938,1,3
130,130,130,130,130,2,2,2,US,US,1994-01-01,0.8655365179222785,0.1145495252286694,1,5
131,131,131,131,131,2,2,2,US,US,1994-01-01,0.5805345072146074,0.2529090345171871,0,6
132,132,132,132,132,2,2,2,US,US,1994-01-01,0.2279112721709286,0.3758232646967644,0,3
133,133,133,133,133,2,2,1,US,US,1994-01-01,0.9329322291516324,0.7787239937703148,1,4
134,134,134,134,134,2,2,1,US,US,1994-01-01,0.9917608046017778,0.6484760201245905,1,7
135,135,135,135,135,2,2,2,US,US,1994-01-01,0.1628415975602849,0.9599649405769812,0,4
136,136,136,136,136,2,2,1,US,US,1994-01-01,0.4300954784200112,0.4759706001729253,0,3
137,137,137,137,137,2,2,2,US,US,1994-01-01,0.6022714297732139,0.9257811259086663,0,4
138,138,138,138,138,2,2,2,US,US,1994-01-01,0.7253182452593674,0.1200265993635769,1,2
139,139,139,139,139,2,2,1,US,US,1994-01-01,0.773881786314427,0.4894029885362974,0,6
140,140,140,140,140,2,2,2,US,US,1994-01-01,0.5466633551849104,0.8917019276412271,1,6
141,141,141,141,141,2,2,1,US,US,1994-01-01,0.6484303877403397,0.8275813542843344,1,5
142,142,142,142,142,2,2,1,US,US,1994-01-01,0.1527216472637378,0.3928377254637113,0,4
143,143,143,143,143,2,2,1,US,US,1994-01-01,0.3872185318626719,0.8114944717436594,0,4
144,144,144,144,144,2,2,1,US,US,1994-01-01,0.728705998761806,0.9891959215078872,1,6
145,145,145,145,145,2,2,1,US,US,1994-01-01,0.3345757643459968,0.9508680181089064,0,4
146,146,146,146,146,2,2,1,US,US,1994-01-01,0.8709310759210187,0.5437316832086798,1,4
147,147,147,147,147,2,2,2,US,US,1994-01-01,0.285213828808934,0.2014391759675589,1,3
148,148,148,148,148,2,2,3,US,US,1994-01-01,0.854348697721373,0.9900224102740102,1,2
149,149,149,149,149,2,2,1,US,US,1994-01-01,0.9196216739025418,0.958286349610744,1,5
150,150,150,150,150,2,2,2,US,US,1994-01-01,0.4334381827628708,0.7324873164250708,0,3
151,151,151,151,151,2,2,2,US,US,1994-01-01,0.1235808208326666,0.843064735544691,1,3
152,152,152,152,152,2,2,2,US,US,1994-01-01,0.4668072022301164,0.8372978323518817,0,2
153,153,153,153,153,2,2,1,US,US,1994-01-01,0.3209436454398969,0.7965298824430933,1,6
154,154,154,154,154,2,2,1,US,US,1994-01-01,0.8326307326748414,0.3317035895151746,0,4
155,155,155,155,155,2,2,1,US,US,1994-01-01,0.1954580672799572,0.3575821671340971,0,4
156,156,156,156,156,2,2,2,US,US,1994-01-01,0.8324362244016472,0.1033379342213093,1,3
157,157,157,157,157,2,2,1,US,US,1994-01-01,0.2913552525940133,0.3036184370497653,1,5
158,158,158,158,158,2,2,2,US,US,1994-01-01,0.8481556341177032,0.329455970691834,0,3
159,159,159,159,159,2,2,1,US,US,1994-01-01,0.4690104624234106,0.7355115867578208,1,2
160,160,160,160,160,2,2,2,US,US,1994-01-01,0.7191071921886123,0.5356207948542131,1,4
161,161,161,161,161,2,2,1,US,US,1994-01-01,0.8825480476196532,0.2886422551464577,1,3
162,162,162,162,162,2,2,1,US,US,1994-01-01,0.1736523314149176,0.8989295309603225,0,2
163,163,163,163,163,2,2,3,US,US,1994-01-01,0.5424520815959089,0.6716820950793064,1,2
164,164,164,164,164,2,2,1,US,US,1994-01-01,0.1836363595219014,0.3066401702049433,1,3
165,165,165,165,165,2,2,2,US,US,1994-01-01,0.2495670832782315,0.1674412723340091,1,3
166,166,166,166,166,2,2,2,US,US,1994-01-01,0.668533191723805,0.8508839256496185,1,6
167,167,167,167,167,2,2,1,US,US,1994-01-01,0.9637882897876948,0.1966203777873429,0,3
168,168,168,168,168,2,2,2,US,US,1994-01-01,0.875358500171584,0.7706662458628891,0,4
169,169,169,169,169,2,2,2,US,US,1994-01-01,0.2446162136125205,0.7096881241367813,1,4
170,170,170,170,170,2,2,1,US,US,1994-01-01,0.2241617864084544,0.7935350617862551,1,2
171,171,171,171,171,2,2,2,US,US,1994-01-01,0.4432863619261569,0.3455664917086395,0,3
172,172,172,172,172,2,2,1,US,US,1994-01-01,0.9296945378403056,0.6649740246367061,0,2
173,173,173,173,173,2,2,3,US,US,1994-01-01,0.422368644359032,0.1142033146074207,1,3
174,174,174,174,174,2,2,1,US,US,1994-01-01,0.4654540834190661,0.8833913532436359,0,3
175,175,175,175,175,2,2,1,US,US,1994-01-01,0.4529646345726311,0.914047506293324,0,2
176,176,176,176,176,2,2,2,US,US,1994-01-01,0.4237827705342796,0.4303213903696097,0,2
177,177,177,177,177,2,2,2,US,US,1994-01-01,0.569207786390795,0.0765712635628496,1,6
178,178,178,178,178,2,2,2,US,US,1994-01-01,0.047374872714923,0.1650513784118941,0,2
179,179,179,179,179,2,2,1,US,US,1994-01-01,0.3002528556811931,0.0712759105832441,1,4
180,180,180,180,180,2,2,1,US,US,1994-01-01,0.7811091893654528,0.5803157926726079,1,3
181,181,181,181,181,2,2,2,US,US,1994-01-01,0.5611217748162525,0.3279248337999825,0,5
182,182,182,182,182,2,2,1,US,US,1994-01-01,0.1319629272701555,0.9022833283799648,0,2
183,183,183,183,183,2,2,1,US,US,1994-01-01,0.9058221741420108,0.7333197227880807,0,2
184,184,184,184,184,2,2,1,US,US,1994-01-01,0.7339937870283747,0.297616561204626,1,2
185,185,185,185,185,2,2,1,US,US,1994-01-01,0.0754934037222141,0.3851855745578843,0,4
186,186,186,186,186,2,2,2,US,US,1994-01-01,0.5037131892723066,0.0494003212711257,0,3
187,187,187,187,187,2,2,2,US,US,1994-01-01,0.4857453851816483,0.6847765160457964,1,3
188,188,188,188,188,2,2,2,US,US,1994-01-01,0.2765701259356586,0.0161033725099482,0,3
189,189,189,189,189,2,2,1,US,US,1994-01-01,0.791087729572935,0.1299360344765188,0,3
190,190,190,190,190,2,2,2,US,US,1994-01-01,0.4543703722895132,0.7937838061535976,1,2
191,191,191,191,191,2,2,1,US,US,1994-01-01,0.8588787811397788,0.7866532542956493,0,3
192,192,192,192,192,2,2,2,US,US,1994-01-01,0.6894929248494588,0.7166126506021866,0,6
193,193,193,193,193,2,2,1,US,US,1994-01-01,0.1009105451917002,0.3951562202012219,1,4
194,194,194,194,194,2,2,1,US,US,1994-01-01,0.4596414017448629,0.2870589881498546,0,5
195,195,195,195,195,2,2,2,US,US,1994-01-01,0.3312619979564486,0.1628329324751169,0,3
196,196,196,196,196,2,2,2,US,US,1994-01-01,0.516098967468962,0.9400061307549844,0,2
197,197,197,197,197,2,2,1,US,US,1994-01-01,0.872390327570883,0.8297061077032963,0,2
198,198,198,198,198,2,2,1,US,US,1994-01-01,0.7364565011192276,0.2162693254766581,1,3
199,199,199,199,199,2,2,1,US,US,1994-01-01,0.5608771777365269,0.7033078922746867,0,5
200,200,200,200,200,2,2,3,US,US,1994-01-01,0.771317962894253,0.027623218056666,1,6
201,201,201,201,201,2,2,2,US,US,1994-01-01,0.5333872216125024,0.324410640020379,1,2
202,202,202,202,202,2,2,1,US,US,1994-01-01,0.8266824356765203,0.0704985257222796,0,6
203,203,203,203,203,2,2,2,US,US,1994-01-01,0.2429109665762336,0.4264385023255257,0,4
204,204,204,204,204,2,2,1,US,US,1994-01-01,0.166426459250459,0.965397826749769,0,6
205,205,205,205,205,2,2,1,US,US,1994-01-01,0.7868870568294122,0.5609983706407617,1,6
206,206,206,206,206,2,2,1,US,US,1994-01-01,0.1461498376822859,0.645666045460705,0,3
207,207,207,207,207,2,2,1,US,US,1994-01-01,0.128807540301192,0.8669236723023505,0,4
208,208,208,208,208,2,2,2,US,US,1994-01-01,0.2299099221873607,0.6489855372927177,0,4
209,209,209,209,209,2,2,1,US,US,1994-01-01,0.3262822787856888,0.5563190487400158,1,2
210,210,210,210,210,2,2,2,US,US,1994-01-01,0.8961496509222953,0.1134185615091047,0,4
211,211,211,211,211,2,2,2,US,US,1994-01-01,0.7593582954452526,0.7719773432883075,0,4
212,212,212,212,212,2,2,2,US,US,1994-01-01,0.0279442405577029,0.1649888832172009,0,3
213,213,213,213,213,2,2,1,US,US,1994-01-01,0.8940935868007327,0.3610476066887476,1,2
214,214,214,214,214,2,2,1,US,US,1994-01-01,0.0873685648406728,0.9479769794187628,0,4
215,215,215,215,215,2,2,2,US,US,1994-01-01,0.4419456981153842,0.45581534767427,1,6
216,216,216,216,216,2,2,1,US,US,1994-01-01,0.150655840273955,0.9773045537540628,1,3
217,217,217,217,217,2,2,1,US,US,1994-01-01,0.0673779841465434,0.274453269916985,1,5
218,218,218,218,218,2,2,1,US,US,1994-01-01,0.9227664982812844,0.8393163446236814,1,5
219,219,219,219,219,2,2,1,US,US,1994-01-01,0.4085364167913596,0.7845955407840561,0,3
220,220,220,220,220,2,2,1,US,US,1994-01-01,0.7086455304516721,0.7468745828035774,1,3
221,221,221,221,221,2,2,2,US,US,1994-01-01,0.9945172536976497,0.5905888363881484,1,4
222,222,222,222,222,2,2,2,US,US,1994-01-01,0.3422501566032248,0.914681239089766,1,3
223,223,223,223,223,2,2,2,US,US,1994-01-01,0.4266172095632931,0.6384327955672249,1,4
224,224,224,224,224,2,2,1,US,US,1994-01-01,0.2939378703814733,0.442479006419473,0,3
225,225,225,225,225,2,2,2,US,US,1994-01-01,0.1050856198363877,0.0458245507340699,0,2
226,226,226,226,226,2,2,1,US,US,1994-01-01,0.3459085089699204,0.4335261197981968,1,5
227,227,227,227,227,2,2,1,US,US,1994-01-01,0.7511081676613935,0.7397297126857985,1,4
228,228,228,228,228,2,2,2,US,US,1994-01-01,0.6568344750260637,0.1804118756781035,1,2
229,229,229,229,229,2,2,1,US,US,1994-01-01,0.5236697686188685,0.0040575147878701,1,4
230,230,230,230,230,2,2,2,US,US,1994-01-01,0.6208428186226989,0.1019103609562845,1,3
231,231,231,231,231,2,2,1,US,US,1994-01-01,0.332001336884362,0.0729253576502898,0,4
232,232,232,232,232,2,2,2,US,US,1994-01-01,0.619124952856206,0.4298834073460933,0,2
233,233,233,233,233,2,2,1,US,US,1994-01-01,0.2758072879093688,0.4429026731916842,1,4
234,234,234,234,234,2,2,1,US,US,1994-01-01,0.1013075684446337,0.3235727235052422,1,7
235,235,235,235,235,2,2,1,US,US,1994-01-01,0.5216114460398233,0.3994815176593275,1,3
236,236,236,236,236,2,2,1,US,US,1994-01-01,0.4435991986774227,0.8252055831228319,0,3
237,237,237,237,237,2,2,2,US,US,1994-01-01,0.3577459936768399,0.7304494435220334,1,3
238,238,238,238,238,2,2,2,US,US,1994-01-01,0.7697524112768677,0.5999788978546626,0,2
239,239,239,239,239,2,2,1,US,US,1994-01-01,0.8131546808549281,0.2545913033319732,0,4
240,240,240,240,240,2,2,1,US,US,1994-01-01,0.5027727042034522,0.8806908967150957,0,2
241,241,241,241,241,2,2,1,US,US,1994-01-01,0.1585429963705098,0.6205487279427884,1,6
242,242,242,242,242,2,2,2,US,US,1994-01-01,0.9941642673111936,0.991571817288049,1,2
243,243,243,243,243,2,2,1,US,US,1994-01-01,0.687592763741399,0.9322037602573384,1,5
244,244,244,244,244,2,2,1,US,US,1994-01-01,0.5485190793194306,0.9630476912684564,0,6
245,245,245,245,245,2,2,2,US,US,1994-01-01,0.048442817724701,0.9982337805188533,1,4
246,246,246,246,246,2,2,1,US,US,1994-01-01,0.2726794851920348,0.6790296113161571,0,6
247,247,247,247,247,2,2,1,US,US,1994-01-01,0.6709153067825082,0.1194858971441907,0,3
248,248,248,248,248,2,2,1,US,US,1994-01-01,0.8994613666075066,0.5398863337416526,1,3
249,249,249,249,249,2,2,2,US,US,1994-01-01,0.2654346448125555,0.155675905846654,1,5
250,250,250,250,250,2,2,1,US,US,1994-01-01,0.1269301757488629,0.2506606185647248,1,3
251,251,251,251,251,2,2,1,US,US,1994-01-01,0.1277707646406548,0.2805543741707466,0,6
252,252,252,252,252,2,2,1,US,US,1994-01-01,0.3051629092240901,0.4615741221107942,1,4
253,253,253,253,253,2,2,2,US,US,1994-01-01,0.1968700732829486,0.4294172077970841,1,5
254,254,254,254,254,2,2,2,US,US,1994-01-01,0.5955034776852106,0.6142988097777298,0,4
255,255,255,255,255,2,2,1,US,US,1994-01-01,0.47488601254211,0.8982765274769617,0,3
256,256,256,256,256,2,2,2,US,US,1994-01-01,0.4808522480592585,0.7502761166275842,0,3
257,257,257,257,257,2,2,2,US,US,1994-01-01,0.0703617303740491,0.1547745937855659,1,3
258,258,258,258,258,2,2,1,US,US,1994-01-01,0.5126211788998218,0.0064578883702197,0,4
259,259,259,259,259,2,2,1,US,US,1994-01-01,0.6334529073955674,0.4636346707695113,1,5
260,260,260,260,260,2,2,1,US,US,1994-01-01,0.7510355501633714,0.2654770288305821,1,7
261,261,261,261,261,2,2,1,US,US,1994-01-01,0.5337243175650259,0.6326944713818252,0,2
262,262,262,262,262,2,2,2,US,US,1994-01-01,0.9965166305473958,0.7314988905216389,0,5
263,263,263,263,263,2,2,2,US,US,1994-01-01,0.6182311980990145,0.1247331580027595,1,6
264,264,264,264,264,2,2,3,US,US,1994-01-01,0.6871460911727241,0.5973861968056553,1,2
265,265,265,265,265,2,2,2,US,US,1994-01-01,0.2847415109273298,0.7777644987071662,1,3
266,266,266,266,266,2,2,1,US,US,1994-01-01,0.5527229330527255,0.2797303324192665,1,3
267,267,267,267,267,2,2,1,US,US,1994-01-01,0.2087108552495298,0.7653970094360711,1,6
268,268,268,268,268,2,2,1,US,US,1994-01-01,0.6503050677516024,0.6358155350749677,0,4
269,269,269,269,269,2,2,2,US,US,1994-01-01,0.8172211339497195,0.9518474478594184,1,4
270,270,270,270,270,2,2,2,US,US,1994-01-01,0.6406173907264543,0.1026057066358362,1,3
271,271,271,271,271,2,2,2,US,US,1994-01-01,0.6811383804882881,0.6206315795703135,1,3
272,272,272,272,272,2,2,2,US,US,1994-01-01,0.1051105444306236,0.8099719406843898,0,4
273,273,273,273,273,2,2,1,US,US,1994-01-01,0.4834302825988049,0.7993219394439306,1,4
274,274,274,274,274,2,2,2,US,US,1994-01-01,0.3051419948282391,0.9744147208194214,1,2
275,275,275,275,275,2,2,1,US,US,1994-01-01,0.1419878897236166,0.4572911191546783,0,6
276,276,276,276,276,2,2,2,US,US,1994-01-01,0.316856808498012,0.6203270729758267,0,5
277,277,277,277,277,2,2,2,US,US,1994-01-01,0.6465762343135897,0.5412640952986818,0,6
278,278,278,278,278,2,2,2,US,US,1994-01-01,0.816025247400864,0.2718369917779096,1,4
279,279,279,279,279,2,2,2,US,US,1994-01-01,0.5130983026254219,0.2485701299098179,1,4
280,280,280,280,280,2,2,1,US,US,1994-01-01,0.0029264458883533,0.2070332922454882,0,3
281,281,281,281,281,2,2,2,US,US,1994-01-01,0.508059315211687,0.0494132271443221,0,2
282,282,282,282,282,2,2,2,US,US,1994-01-01,0.2164986935520256,0.605700401361787,1,4
