,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ethnicity,sex,feature_0,country,state,date,predicted_outcome,sensitive_0,age
25,25,25,25,2,2,1,US,US,1994-01-01,0.3768716473231174,1,3
26,26,26,26,2,2,2,US,US,1994-01-01,0.5319697265412036,1,4
27,27,27,27,2,2,2,US,US,1994-01-01,0.1356485565045265,1,3
28,28,28,28,2,2,1,US,US,1994-01-01,0.6293254396221359,0,2
29,29,29,29,2,2,2,US,US,1994-01-01,0.1139133378026665,1,3
30,30,30,30,2,2,2,US,US,1994-01-01,0.1363414718538853,1,4
31,31,31,31,2,2,1,US,US,1994-01-01,0.2080091252378704,1,4
32,32,32,32,2,2,2,US,US,1994-01-01,0.9727929357862402,1,3
33,33,33,33,2,2,2,US,US,1994-01-01,0.6569154571874802,1,3
34,34,34,34,2,2,2,US,US,1994-01-01,0.3673135748349604,1,4
35,35,35,35,2,2,2,US,US,1994-01-01,0.1505023522528514,0,4
36,36,36,36,2,2,2,US,US,1994-01-01,0.6587690123891812,1,5
37,37,37,37,2,2,1,US,US,1994-01-01,0.3738402364839377,0,3
38,38,38,38,2,2,1,US,US,1994-01-01,0.5618369567385751,1,4
39,39,39,39,2,2,1,US,US,1994-01-01,0.665267562297832,1,4
40,40,40,40,2,2,1,US,US,1994-01-01,0.5265922862672121,0,3
41,41,41,41,2,2,1,US,US,1994-01-01,0.572501275830579,1,5
42,42,42,42,2,2,1,US,US,1994-01-01,0.2711334224153466,1,5
43,43,43,43,2,2,3,US,US,1994-01-01,0.5157604392792079,1,6
44,44,44,44,2,2,2,US,US,1994-01-01,0.2814073376379112,0,4
45,45,45,45,2,2,1,US,US,1994-01-01,0.8162910226589863,1,4
46,46,46,46,2,2,1,US,US,1994-01-01,0.7913994645072095,1,4
47,47,47,47,2,2,1,US,US,1994-01-01,0.5321455189652678,1,4
48,48,48,48,2,2,2,US,US,1994-01-01,0.3149884117747464,1,3
49,49,49,49,2,2,1,US,US,1994-01-01,0.0582605051006167,0,3
50,50,50,50,2,2,2,US,US,1994-01-01,0.9595533019627668,0,2
51,51,51,51,2,2,1,US,US,1994-01-01,0.9680346684124396,0,5
52,52,52,52,2,2,1,US,US,1994-01-01,0.8836187721634748,1,3
53,53,53,53,2,2,2,US,US,1994-01-01,0.6331462157535552,0,3
54,54,54,54,2,2,1,US,US,1994-01-01,0.7091884626470404,0,3
55,55,55,55,2,2,2,US,US,1994-01-01,0.7764770926314661,1,3
56,56,56,56,2,2,1,US,US,1994-01-01,0.5979893128804399,0,2
57,57,57,57,2,2,2,US,US,1994-01-01,0.9725239294481884,1,4
58,58,58,58,2,2,2,US,US,1994-01-01,0.8633538015970169,1,5
59,59,59,59,2,2,2,US,US,1994-01-01,0.4887542061079661,1,3
60,60,60,60,2,2,2,US,US,1994-01-01,0.3021217529804369,0,3
61,61,61,61,2,2,1,US,US,1994-01-01,0.3508114062799653,1,3
62,62,62,62,2,2,1,US,US,1994-01-01,0.9101666560257832,0,4
63,63,63,63,2,2,1,US,US,1994-01-01,0.271141489706567,1,2
64,64,64,64,2,2,1,US,US,1994-01-01,0.6369152124870071,1,2
65,65,65,65,2,2,2,US,US,1994-01-01,0.8282572223612308,1,3
66,66,66,66,2,2,2,US,US,1994-01-01,0.1451341805778328,0,4
67,67,67,67,2,2,2,US,US,1994-01-01,0.8036583759537981,0,3
68,68,68,68,2,2,2,US,US,1994-01-01,0.627587886965939,0,4
69,69,69,69,2,2,3,US,US,1994-01-01,0.8076366098493307,1,6
70,70,70,70,2,2,1,US,US,1994-01-01,0.2646329598578736,1,3
71,71,71,71,2,2,1,US,US,1994-01-01,0.613683438152608,1,4
72,72,72,72,2,2,2,US,US,1994-01-01,0.5756584895795208,1,3
73,73,73,73,2,2,1,US,US,1994-01-01,0.6531021354993245,0,7
74,74,74,74,2,2,1,US,US,1994-01-01,0.3892653620270058,1,4
75,75,75,75,2,2,2,US,US,1994-01-01,0.4251829133624372,1,5
76,76,76,76,2,2,1,US,US,1994-01-01,0.575094765502472,1,5
77,77,77,77,2,2,1,US,US,1994-01-01,0.2555836542460385,0,5
78,78,78,78,2,2,2,US,US,1994-01-01,0.1829904654681091,0,4
79,79,79,79,2,2,1,US,US,1994-01-01,0.3688269610245978,1,3
80,80,80,80,2,2,2,US,US,1994-01-01,0.0618134120685398,1,5
81,81,81,81,2,2,2,US,US,1994-01-01,0.7738835899009895,1,3
82,82,82,82,2,2,1,US,US,1994-01-01,0.8505696919214999,0,3
83,83,83,83,2,2,2,US,US,1994-01-01,0.5700215436342001,1,3
84,84,84,84,2,2,1,US,US,1994-01-01,0.967019080045663,0,2
85,85,85,85,2,2,2,US,US,1994-01-01,0.920607816513916,0,3
86,86,86,86,2,2,2,US,US,1994-01-01,0.0463307992902097,0,6
87,87,87,87,2,2,2,US,US,1994-01-01,0.3144614793715153,0,4
88,88,88,88,2,2,1,US,US,1994-01-01,0.4452101175293496,1,5
89,89,89,89,2,2,2,US,US,1994-01-01,0.1163961810711085,1,4
90,90,90,90,2,2,2,US,US,1994-01-01,0.2256844996006982,0,3
91,91,91,91,2,2,2,US,US,1994-01-01,0.1435688601606515,1,5
92,92,92,92,2,2,2,US,US,1994-01-01,0.8150685924329972,1,6
93,93,93,93,2,2,1,US,US,1994-01-01,0.8841207013637135,1,7
94,94,94,94,2,2,2,US,US,1994-01-01,0.0305477418239723,1,4
95,95,95,95,2,2,1,US,US,1994-01-01,0.7745922349066683,0,4
96,96,96,96,2,2,3,US,US,1994-01-01,0.625326489570835,1,6
97,97,97,97,2,2,2,US,US,1994-01-01,0.8844745272131983,0,4
98,98,98,98,2,2,1,US,US,1994-01-01,0.6247425819757875,0,6
99,99,99,99,2,2,1,US,US,1994-01-01,0.3732680789714949,1,5
100,100,100,100,2,2,1,US,US,1994-01-01,0.3835445307769911,1,4
101,101,101,101,2,2,2,US,US,1994-01-01,0.9537164957957556,1,3
102,102,102,102,2,2,1,US,US,1994-01-01,0.5698569111040355,1,3
103,103,103,103,2,2,1,US,US,1994-01-01,0.6407950759884288,1,6
104,104,104,104,2,2,1,US,US,1994-01-01,0.0559228936967604,0,3
105,105,105,105,2,2,1,US,US,1994-01-01,0.6490943194046168,0,3
106,106,106,106,2,2,1,US,US,1994-01-01,0.2818979450166723,0,4
107,107,107,107,2,2,1,US,US,1994-01-01,0.4380409063461773,1,2
108,108,108,108,2,2,1,US,US,1994-01-01,0.1850856404742548,1,2
109,109,109,109,2,2,2,US,US,1994-01-01,0.3489788329945987,1,3
110,110,110,110,2,2,1,US,US,1994-01-01,0.030169598642578,1,3
111,111,111,111,2,2,2,US,US,1994-01-01,0.9632720852700064,0,2
112,112,112,112,2,2,1,US,US,1994-01-01,0.6948480526526412,0,2
113,113,113,113,2,2,1,US,US,1994-01-01,0.6614169185629759,1,4
114,114,114,114,2,2,2,US,US,1994-01-01,0.1435398779869136,1,4
115,115,115,115,2,2,2,US,US,1994-01-01,0.4800777955005453,0,6
116,116,116,116,2,2,2,US,US,1994-01-01,0.9242945234594184,1,5
117,117,117,117,2,2,1,US,US,1994-01-01,0.0205682494627999,1,7
118,118,118,118,2,2,1,US,US,1994-01-01,0.3235360814091181,1,4
119,119,119,119,2,2,1,US,US,1994-01-01,0.3208528725668916,1,3
120,120,120,120,2,2,2,US,US,1994-01-01,0.7408956969828804,0,5
121,121,121,121,2,2,1,US,US,1994-01-01,0.4304278147979283,0,4
122,122,122,122,2,2,1,US,US,1994-01-01,0.1030771849862874,1,3
123,123,123,123,2,2,1,US,US,1994-01-01,0.8255323585795784,0,3
124,124,124,124,2,2,2,US,US,1994-01-01,0.1577482035079186,0,2
125,125,125,125,2,2,1,US,US,1994-01-01,0.2008070134509232,1,6
126,126,126,126,2,2,2,US,US,1994-01-01,0.6166717156916388,1,2
127,127,127,127,2,2,2,US,US,1994-01-01,0.5325844494961891,1,5
128,128,128,128,2,2,1,US,US,1994-01-01,0.7581940855774658,1,4
129,129,129,129,2,2,1,US,US,1994-01-01,0.7612117578445261,0,3
130,130,130,130,2,2,2,US,US,1994-01-01,0.8511343074823108,1,3
131,131,131,131,2,2,2,US,US,1994-01-01,0.8962981318186407,0,4
132,132,132,132,2,2,2,US,US,1994-01-01,0.3543777356377494,1,4
133,133,133,133,2,2,1,US,US,1994-01-01,0.9885485151613588,0,4
134,134,134,134,2,2,1,US,US,1994-01-01,0.7111659726131239,1,2
135,135,135,135,2,2,2,US,US,1994-01-01,0.1063940288397257,1,4
136,136,136,136,2,2,1,US,US,1994-01-01,0.3542839941446618,1,3
137,137,137,137,2,2,2,US,US,1994-01-01,0.6363897502081619,0,4
138,138,138,138,2,2,2,US,US,1994-01-01,0.5550191810763122,1,4
139,139,139,139,2,2,1,US,US,1994-01-01,0.8525632047729379,1,4
140,140,140,140,2,2,2,US,US,1994-01-01,0.8170734930556847,0,5
141,141,141,141,2,2,1,US,US,1994-01-01,0.9824735605040992,0,4
142,142,142,142,2,2,1,US,US,1994-01-01,0.2634505063407444,1,4
143,143,143,143,2,2,1,US,US,1994-01-01,0.0397669679933379,0,4
144,144,144,144,2,2,1,US,US,1994-01-01,0.5737436840846855,0,2
145,145,145,145,2,2,1,US,US,1994-01-01,0.3317856096863095,1,3
146,146,146,146,2,2,1,US,US,1994-01-01,0.6805296765189566,1,3
147,147,147,147,2,2,2,US,US,1994-01-01,0.0089066541814968,1,3
148,148,148,148,2,2,3,US,US,1994-01-01,0.8381345208579565,1,6
149,149,149,149,2,2,1,US,US,1994-01-01,0.7972161806684481,1,3
150,150,150,150,2,2,2,US,US,1994-01-01,0.0743132201716443,1,2
151,151,151,151,2,2,2,US,US,1994-01-01,0.1424257591774739,1,2
152,152,152,152,2,2,2,US,US,1994-01-01,0.2744142914566035,1,3
153,153,153,153,2,2,1,US,US,1994-01-01,0.253692446950943,1,5
154,154,154,154,2,2,1,US,US,1994-01-01,0.8045877364805191,1,3
155,155,155,155,2,2,1,US,US,1994-01-01,0.4583063730773474,0,3
156,156,156,156,2,2,2,US,US,1994-01-01,0.8706202299988742,1,2
157,157,157,157,2,2,1,US,US,1994-01-01,0.6405830656022427,1,4
158,158,158,158,2,2,2,US,US,1994-01-01,0.682701340356149,1,6
159,159,159,159,2,2,1,US,US,1994-01-01,0.3746877224161591,1,2
160,160,160,160,2,2,2,US,US,1994-01-01,0.6473065465457707,0,3
161,161,161,161,2,2,1,US,US,1994-01-01,0.541099469805257,1,2
162,162,162,162,2,2,1,US,US,1994-01-01,0.057250706866418,0,3
163,163,163,163,2,2,3,US,US,1994-01-01,0.7416587651375321,0,6
164,164,164,164,2,2,1,US,US,1994-01-01,0.1808639591256024,1,3
165,165,165,165,2,2,2,US,US,1994-01-01,0.0708078883648304,0,3
166,166,166,166,2,2,2,US,US,1994-01-01,0.6764941681838439,0,3
167,167,167,167,2,2,1,US,US,1994-01-01,0.5286112350561835,1,7
168,168,168,168,2,2,2,US,US,1994-01-01,0.716319184059113,0,4
169,169,169,169,2,2,2,US,US,1994-01-01,0.1845862278532551,0,3
170,170,170,170,2,2,1,US,US,1994-01-01,0.4322824385850339,1,2
171,171,171,171,2,2,2,US,US,1994-01-01,0.3737893307955275,0,4
172,172,172,172,2,2,1,US,US,1994-01-01,0.7489028697568931,0,3
173,173,173,173,2,2,3,US,US,1994-01-01,0.3396402633946792,1,4
174,174,174,174,2,2,1,US,US,1994-01-01,0.3571564357852358,0,3
175,175,175,175,2,2,1,US,US,1994-01-01,0.4024834439330157,1,2
176,176,176,176,2,2,2,US,US,1994-01-01,0.8935342582108712,1,3
177,177,177,177,2,2,2,US,US,1994-01-01,0.9533875858796091,0,4
178,178,178,178,2,2,2,US,US,1994-01-01,0.1471448861564613,1,2
179,179,179,179,2,2,1,US,US,1994-01-01,0.2206136377607266,0,3
180,180,180,180,2,2,1,US,US,1994-01-01,0.7008475517248542,1,7
181,181,181,181,2,2,2,US,US,1994-01-01,0.898766139557887,0,3
182,182,182,182,2,2,1,US,US,1994-01-01,0.8198593470931108,1,4
183,183,183,183,2,2,1,US,US,1994-01-01,0.6203544007954129,0,2
184,184,184,184,2,2,1,US,US,1994-01-01,0.7202984204481652,0,2
185,185,185,185,2,2,1,US,US,1994-01-01,0.3480177456819442,1,2
186,186,186,186,2,2,2,US,US,1994-01-01,0.5908324628908193,0,3
187,187,187,187,2,2,2,US,US,1994-01-01,0.4417424349746955,1,3
188,188,188,188,2,2,2,US,US,1994-01-01,0.1013707424396858,0,6
189,189,189,189,2,2,1,US,US,1994-01-01,0.7119016821091801,1,4
190,190,190,190,2,2,2,US,US,1994-01-01,0.7456248171421569,0,6
191,191,191,191,2,2,1,US,US,1994-01-01,0.7248200935167323,0,4
192,192,192,192,2,2,2,US,US,1994-01-01,0.5106287654019552,0,7
193,193,193,193,2,2,1,US,US,1994-01-01,0.011387889696674,1,4
194,194,194,194,2,2,1,US,US,1994-01-01,0.4743172966960741,0,4
195,195,195,195,2,2,2,US,US,1994-01-01,0.1549116767240914,0,6
196,196,196,196,2,2,2,US,US,1994-01-01,0.5992138720733449,0,3
197,197,197,197,2,2,1,US,US,1994-01-01,0.9845899465972612,0,6
198,198,198,198,2,2,1,US,US,1994-01-01,0.5977089630022234,1,4
199,199,199,199,2,2,1,US,US,1994-01-01,0.9519210033316408,1,4
200,200,200,200,2,2,3,US,US,1994-01-01,0.7236581536642934,1,5
201,201,201,201,2,2,2,US,US,1994-01-01,0.6985603687565648,1,3
202,202,202,202,2,2,1,US,US,1994-01-01,0.9045019092004356,0,2
203,203,203,203,2,2,2,US,US,1994-01-01,0.2592825519279202,0,5
204,204,204,204,2,2,1,US,US,1994-01-01,0.006149434382568,1,5
205,205,205,205,2,2,1,US,US,1994-01-01,0.8810835739678347,1,4
206,206,206,206,2,2,1,US,US,1994-01-01,0.0968903515824758,1,2
207,207,207,207,2,2,1,US,US,1994-01-01,0.2577719600260407,0,3
208,208,208,208,2,2,2,US,US,1994-01-01,0.448373627351383,0,5
209,209,209,209,2,2,1,US,US,1994-01-01,0.8703118388778784,1,5
210,210,210,210,2,2,2,US,US,1994-01-01,0.5310561708186059,0,7
211,211,211,211,2,2,2,US,US,1994-01-01,0.9998953050841136,1,7
212,212,212,212,2,2,2,US,US,1994-01-01,0.1095087692617765,1,4
213,213,213,213,2,2,1,US,US,1994-01-01,0.8394928118431286,1,3
214,214,214,214,2,2,1,US,US,1994-01-01,0.9074154556757938,1,2
215,215,215,215,2,2,2,US,US,1994-01-01,0.1915492041919411,1,3
216,216,216,216,2,2,1,US,US,1994-01-01,0.211696336062409,1,4
217,217,217,217,2,2,1,US,US,1994-01-01,0.4441018370038121,0,5
218,218,218,218,2,2,1,US,US,1994-01-01,0.948767613891152,0,3
219,219,219,219,2,2,1,US,US,1994-01-01,0.2726750967560759,0,4
220,220,220,220,2,2,1,US,US,1994-01-01,0.6902482216227825,1,3
221,221,221,221,2,2,2,US,US,1994-01-01,0.763619602720305,0,5
222,222,222,222,2,2,2,US,US,1994-01-01,0.4442445840980572,0,3
223,223,223,223,2,2,2,US,US,1994-01-01,0.1010218410174985,0,3
224,224,224,224,2,2,1,US,US,1994-01-01,0.5511418876266506,0,3
225,225,225,225,2,2,2,US,US,1994-01-01,0.1087787638811694,0,6
226,226,226,226,2,2,1,US,US,1994-01-01,0.0295205916765544,1,2
227,227,227,227,2,2,1,US,US,1994-01-01,0.782669878638403,0,3
228,228,228,228,2,2,2,US,US,1994-01-01,0.8753373500046564,1,4
229,229,229,229,2,2,1,US,US,1994-01-01,0.9202781584875568,1,3
230,230,230,230,2,2,2,US,US,1994-01-01,0.7816151412783308,1,5
231,231,231,231,2,2,1,US,US,1994-01-01,0.3482016811951797,0,3
232,232,232,232,2,2,2,US,US,1994-01-01,0.9183830291310418,0,6
233,233,233,233,2,2,1,US,US,1994-01-01,0.4198351486448646,1,2
234,234,234,234,2,2,1,US,US,1994-01-01,0.2021773429695745,1,3
235,235,235,235,2,2,1,US,US,1994-01-01,0.5327101057041375,0,3
236,236,236,236,2,2,1,US,US,1994-01-01,0.101647460479979,1,3
237,237,237,237,2,2,2,US,US,1994-01-01,0.1204427441512842,1,4
238,238,238,238,2,2,2,US,US,1994-01-01,0.909738184055902,0,7
239,239,239,239,2,2,1,US,US,1994-01-01,0.5101539971706365,1,6
240,240,240,240,2,2,1,US,US,1994-01-01,0.5245976535867829,0,3
241,241,241,241,2,2,1,US,US,1994-01-01,0.315028737676397,0,4
242,242,242,242,2,2,2,US,US,1994-01-01,0.8263858392108085,0,4
243,243,243,243,2,2,1,US,US,1994-01-01,0.9344929493014392,1,3
244,244,244,244,2,2,1,US,US,1994-01-01,0.7647972163612292,1,2
245,245,245,245,2,2,2,US,US,1994-01-01,0.4384585390603553,1,6
246,246,246,246,2,2,1,US,US,1994-01-01,0.0399111088721094,1,3
247,247,247,247,2,2,1,US,US,1994-01-01,0.7374598268345776,1,5
248,248,248,248,2,2,1,US,US,1994-01-01,0.7866608597930576,1,5
249,249,249,249,2,2,2,US,US,1994-01-01,0.3155266760244881,0,2
250,250,250,250,2,2,1,US,US,1994-01-01,0.2817140650099556,1,4
251,251,251,251,2,2,1,US,US,1994-01-01,0.8523059677956675,0,4
252,252,252,252,2,2,1,US,US,1994-01-01,0.0944955414703699,0,3
253,253,253,253,2,2,2,US,US,1994-01-01,0.9585072982148014,0,4
254,254,254,254,2,2,2,US,US,1994-01-01,0.6131062366906999,0,4
255,255,255,255,2,2,1,US,US,1994-01-01,0.440175735091823,0,3
256,256,256,256,2,2,2,US,US,1994-01-01,0.0253439603407528,1,3
257,257,257,257,2,2,2,US,US,1994-01-01,0.4523937830626193,0,4
258,258,258,258,2,2,1,US,US,1994-01-01,0.7064639510078078,1,3
259,259,259,259,2,2,1,US,US,1994-01-01,0.8986138678361866,0,4
260,260,260,260,2,2,1,US,US,1994-01-01,0.9270617800303452,0,4
261,261,261,261,2,2,1,US,US,1994-01-01,0.5557975037882927,0,5
262,262,262,262,2,2,2,US,US,1994-01-01,0.7929207553142206,0,3
263,263,263,263,2,2,2,US,US,1994-01-01,0.8290472236038787,1,7
264,264,264,264,2,2,3,US,US,1994-01-01,0.9944413600003212,1,4
265,265,265,265,2,2,2,US,US,1994-01-01,0.448399397819549,1,5
266,266,266,266,2,2,1,US,US,1994-01-01,0.654383186920285,0,3
267,267,267,267,2,2,1,US,US,1994-01-01,0.2418181950572691,1,4
268,268,268,268,2,2,1,US,US,1994-01-01,0.7514043991048684,1,3
269,269,269,269,2,2,2,US,US,1994-01-01,0.7724512272725129,0,7
270,270,270,270,2,2,2,US,US,1994-01-01,0.5949451313763939,1,6
271,271,271,271,2,2,2,US,US,1994-01-01,0.6508215645596194,0,4
272,272,272,272,2,2,2,US,US,1994-01-01,0.1268355401152187,1,7
273,273,273,273,2,2,1,US,US,1994-01-01,0.1749749177132896,0,4
274,274,274,274,2,2,2,US,US,1994-01-01,0.2169267104070043,1,3
275,275,275,275,2,2,1,US,US,1994-01-01,0.3363362098551302,0,3
276,276,276,276,2,2,2,US,US,1994-01-01,0.0314061285337105,1,4
277,277,277,277,2,2,2,US,US,1994-01-01,0.954661549607158,0,6
278,278,278,278,2,2,2,US,US,1994-01-01,0.9972659524933226,1,2
279,279,279,279,2,2,2,US,US,1994-01-01,0.8122920896831923,0,4
280,280,280,280,2,2,1,US,US,1994-01-01,0.0683320003948279,1,4
281,281,281,281,2,2,2,US,US,1994-01-01,0.8112192098635218,1,3
282,282,282,282,2,2,2,US,US,1994-01-01,0.4269253043162578,0,3
283,283,283,283,2,2,1,US,US,1994-01-01,0.6847748267721736,1,6
284,284,284,284,2,2,2,US,US,1994-01-01,0.8909295401262096,0,3
285,285,285,285,2,2,2,US,US,1994-01-01,0.9673583167792856,1,4
286,286,286,286,2,2,2,US,US,1994-01-01,0.1490879393524024,1,4
287,287,287,287,2,2,2,US,US,1994-01-01,0.0825043790848587,0,6
288,288,288,288,2,2,1,US,US,1994-01-01,0.7264111787518472,1,3
289,289,289,289,2,2,2,US,US,1994-01-01,0.2512491498891077,1,2
290,290,290,290,2,2,2,US,US,1994-01-01,0.8931491347173874,0,3
291,291,291,291,2,2,2,US,US,1994-01-01,0.9650418659447186,1,2
292,292,292,292,2,2,2,US,US,1994-01-01,0.5096967235070129,0,5
293,293,293,293,2,2,1,US,US,1994-01-01,0.3326928336312608,0,5
294,294,294,294,2,2,3,US,US,1994-01-01,0.0434847525967282,0,2
295,295,295,295,2,2,2,US,US,1994-01-01,0.7924770089650335,0,4
296,296,296,296,2,2,2,US,US,1994-01-01,0.6277977897650665,0,3
297,297,297,297,2,2,1,US,US,1994-01-01,0.5860760198785218,0,2
298,298,298,298,2,2,2,US,US,1994-01-01,0.6323848864052006,0,6
299,299,299,299,2,2,2,US,US,1994-01-01,0.7585891048871706,0,2
300,300,300,300,2,2,1,US,US,1994-01-01,0.6913204587341688,0,6
301,301,301,301,2,2,1,US,US,1994-01-01,0.8616795482596458,0,5
302,302,302,302,2,2,1,US,US,1994-01-01,0.024171496870986,1,3
303,303,303,303,2,2,1,US,US,1994-01-01,0.943364893814444,1,3
304,304,304,304,2,2,1,US,US,1994-01-01,0.0142839714969545,1,5
305,305,305,305,2,2,2,US,US,1994-01-01,0.8276859610685048,0,3
306,306,306,306,2,2,1,US,US,1994-01-01,0.9051216944319156,0,4
307,307,307,307,2,2,2,US,US,1994-01-01,0.7510440690856376,0,7
308,308,308,308,2,2,2,US,US,1994-01-01,0.1742187661967317,1,2
309,309,309,309,2,2,3,US,US,1994-01-01,0.640212972549124,1,6
310,310,310,310,2,2,2,US,US,1994-01-01,0.0111833359752857,0,6
311,311,311,311,2,2,2,US,US,1994-01-01,0.5643655288774928,0,6
312,312,312,312,2,2,1,US,US,1994-01-01,0.7627270193796649,1,3
313,313,313,313,2,2,1,US,US,1994-01-01,0.1088510772029982,0,3
314,314,314,314,2,2,1,US,US,1994-01-01,0.3232001027335713,0,3
315,315,315,315,2,2,2,US,US,1994-01-01,0.7870232680961065,1,6
316,316,316,316,2,2,1,US,US,1994-01-01,0.4433608478940201,1,7
317,317,317,317,2,2,1,US,US,1994-01-01,0.9741836452182532,1,5
318,318,318,318,2,2,2,US,US,1994-01-01,0.4588297002998183,0,2
319,319,319,319,2,2,2,US,US,1994-01-01,0.8408494102975894,0,3
320,320,320,320,2,2,2,US,US,1994-01-01,0.8116676174592772,1,5
321,321,321,321,2,2,2,US,US,1994-01-01,0.807925036752562,0,3
322,322,322,322,2,2,1,US,US,1994-01-01,0.6178653905566831,0,6
323,323,323,323,2,2,2,US,US,1994-01-01,0.9795356205726456,1,4
324,324,324,324,2,2,1,US,US,1994-01-01,0.5233809336962121,1,4
325,325,325,325,2,2,2,US,US,1994-01-01,0.0327802817699105,0,6
326,326,326,326,2,2,1,US,US,1994-01-01,0.4544408567515191,0,3
327,327,327,327,2,2,2,US,US,1994-01-01,0.3667051225307301,1,3
328,328,328,328,2,2,2,US,US,1994-01-01,0.432711497327132,0,5
329,329,329,329,2,2,2,US,US,1994-01-01,0.1327784231635547,1,3
330,330,330,330,2,2,2,US,US,1994-01-01,0.5640326001515964,1,4
331,331,331,331,2,2,1,US,US,1994-01-01,0.7244175025117929,0,3
332,332,332,332,2,2,1,US,US,1994-01-01,0.3154772941081153,0,4
333,333,333,333,2,2,2,US,US,1994-01-01,0.6229669393656967,1,4
334,334,334,334,2,2,2,US,US,1994-01-01,0.2672948467550913,0,6
335,335,335,335,2,2,1,US,US,1994-01-01,0.7460745083618987,0,4
336,336,336,336,2,2,1,US,US,1994-01-01,0.1242857850354103,1,3
337,337,337,337,2,2,1,US,US,1994-01-01,0.8263914038471609,1,4
338,338,338,338,2,2,2,US,US,1994-01-01,0.4662098981042694,1,3
339,339,339,339,2,2,1,US,US,1994-01-01,0.8400592526659436,0,4
340,340,340,340,2,2,2,US,US,1994-01-01,0.3144278138885499,1,7
341,341,341,341,2,2,2,US,US,1994-01-01,0.5231161748629403,0,4
342,342,342,342,2,2,2,US,US,1994-01-01,0.724765532982816,0,4
343,343,343,343,2,2,2,US,US,1994-01-01,0.1081114084575034,0,4
344,344,344,344,2,2,1,US,US,1994-01-01,0.648120976295032,1,3
345,345,345,345,2,2,1,US,US,1994-01-01,0.050203218188814,0,3
346,346,346,346,2,2,2,US,US,1994-01-01,0.5525222362610208,1,6
347,347,347,347,2,2,1,US,US,1994-01-01,0.5448383374048176,1,4
348,348,348,348,2,2,1,US,US,1994-01-01,0.4801720366244496,0,3
349,349,349,349,2,2,1,US,US,1994-01-01,0.2186192320896204,0,2
350,350,350,350,2,2,2,US,US,1994-01-01,0.5299143507811808,1,2
351,351,351,351,2,2,1,US,US,1994-01-01,0.5914213940875457,0,3
352,352,352,352,2,2,1,US,US,1994-01-01,0.6395524209706086,1,4
353,353,353,353,2,2,2,US,US,1994-01-01,0.2670969206038001,0,3
354,354,354,354,2,2,1,US,US,1994-01-01,0.3625975257157781,1,4
355,355,355,355,2,2,2,US,US,1994-01-01,0.785447166894744,1,4
356,356,356,356,2,2,2,US,US,1994-01-01,0.1690102438126769,0,6
357,357,357,357,2,2,1,US,US,1994-01-01,0.4727589120766414,1,5
358,358,358,358,2,2,1,US,US,1994-01-01,0.6568109463472798,1,3
359,359,359,359,2,2,3,US,US,1994-01-01,0.9509831338692514,1,4
360,360,360,360,2,2,1,US,US,1994-01-01,0.2724897596808824,1,2
361,361,361,361,2,2,2,US,US,1994-01-01,0.7568260986544385,1,2
362,362,362,362,2,2,2,US,US,1994-01-01,0.63052998578693,1,6
363,363,363,363,2,2,2,US,US,1994-01-01,0.5861066096088614,1,3
364,364,364,364,2,2,2,US,US,1994-01-01,0.1802941989072993,0,3
