,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ethnicity,sex,feature_0,country,state,date,outcome,predicted_outcome,sensitive_0,age
32,32,32,32,2,2,2,US,US,1994-01-01,1,0,1,4
33,33,33,33,2,2,2,US,US,1994-01-01,1,1,1,7
34,34,34,34,2,2,2,US,US,1994-01-01,0,0,0,3
35,35,35,35,2,2,2,US,US,1994-01-01,0,1,0,4
36,36,36,36,2,2,2,US,US,1994-01-01,1,1,1,6
37,37,37,37,2,2,1,US,US,1994-01-01,0,0,0,4
38,38,38,38,2,2,1,US,US,1994-01-01,1,0,0,2
39,39,39,39,2,2,1,US,US,1994-01-01,1,0,1,5
40,40,40,40,2,2,1,US,US,1994-01-01,1,0,0,4
41,41,41,41,2,2,1,US,US,1994-01-01,1,0,1,3
42,42,42,42,2,2,1,US,US,1994-01-01,0,1,0,2
43,43,43,43,2,2,3,US,US,1994-01-01,1,1,1,4
44,44,44,44,2,2,2,US,US,1994-01-01,0,0,1,4
45,45,45,45,2,2,1,US,US,1994-01-01,0,0,1,6
46,46,46,46,2,2,1,US,US,1994-01-01,0,0,0,3
47,47,47,47,2,2,1,US,US,1994-01-01,1,1,0,5
48,48,48,48,2,2,2,US,US,1994-01-01,0,1,0,3
49,49,49,49,2,2,1,US,US,1994-01-01,0,0,0,3
50,50,50,50,2,2,2,US,US,1994-01-01,1,1,1,3
51,51,51,51,2,2,1,US,US,1994-01-01,1,1,1,5
52,52,52,52,2,2,1,US,US,1994-01-01,1,0,0,3
53,53,53,53,2,2,2,US,US,1994-01-01,1,0,0,7
54,54,54,54,2,2,1,US,US,1994-01-01,1,1,1,2
55,55,55,55,2,2,2,US,US,1994-01-01,1,1,0,6
56,56,56,56,2,2,1,US,US,1994-01-01,1,1,1,3
57,57,57,57,2,2,2,US,US,1994-01-01,1,0,0,4
58,58,58,58,2,2,2,US,US,1994-01-01,1,1,0,2
59,59,59,59,2,2,2,US,US,1994-01-01,0,0,1,4
60,60,60,60,2,2,2,US,US,1994-01-01,0,1,0,3
61,61,61,61,2,2,1,US,US,1994-01-01,0,0,1,6
62,62,62,62,2,2,1,US,US,1994-01-01,1,1,0,4
63,63,63,63,2,2,1,US,US,1994-01-01,0,1,1,5
64,64,64,64,2,2,1,US,US,1994-01-01,1,0,0,4
65,65,65,65,2,2,2,US,US,1994-01-01,1,1,0,2
66,66,66,66,2,2,2,US,US,1994-01-01,0,0,0,4
67,67,67,67,2,2,2,US,US,1994-01-01,1,0,0,4
68,68,68,68,2,2,2,US,US,1994-01-01,1,1,1,5
69,69,69,69,2,2,3,US,US,1994-01-01,1,1,0,5
70,70,70,70,2,2,1,US,US,1994-01-01,0,1,0,3
71,71,71,71,2,2,1,US,US,1994-01-01,1,0,1,6
72,72,72,72,2,2,2,US,US,1994-01-01,1,1,1,4
73,73,73,73,2,2,1,US,US,1994-01-01,1,0,1,4
74,74,74,74,2,2,1,US,US,1994-01-01,0,0,1,4
75,75,75,75,2,2,2,US,US,1994-01-01,0,0,0,2
76,76,76,76,2,2,1,US,US,1994-01-01,1,1,0,7
77,77,77,77,2,2,1,US,US,1994-01-01,0,0,0,5
78,78,78,78,2,2,2,US,US,1994-01-01,0,1,0,3
79,79,79,79,2,2,1,US,US,1994-01-01,0,1,1,2
80,80,80,80,2,2,2,US,US,1994-01-01,0,0,1,5
81,81,81,81,2,2,2,US,US,1994-01-01,1,0,0,3
82,82,82,82,2,2,1,US,US,1994-01-01,1,1,0,3
83,83,83,83,2,2,2,US,US,1994-01-01,1,1,0,3
84,84,84,84,2,2,1,US,US,1994-01-01,1,1,0,3
85,85,85,85,2,2,2,US,US,1994-01-01,1,0,1,3
86,86,86,86,2,2,2,US,US,1994-01-01,0,0,0,4
87,87,87,87,2,2,2,US,US,1994-01-01,0,1,1,3
88,88,88,88,2,2,1,US,US,1994-01-01,0,0,1,7
89,89,89,89,2,2,2,US,US,1994-01-01,0,1,0,4
90,90,90,90,2,2,2,US,US,1994-01-01,0,0,1,5
91,91,91,91,2,2,2,US,US,1994-01-01,0,1,1,2
92,92,92,92,2,2,2,US,US,1994-01-01,1,0,1,7
93,93,93,93,2,2,1,US,US,1994-01-01,1,1,0,3
94,94,94,94,2,2,2,US,US,1994-01-01,0,1,1,3
95,95,95,95,2,2,1,US,US,1994-01-01,1,0,1,5
96,96,96,96,2,2,3,US,US,1994-01-01,1,0,1,3
97,97,97,97,2,2,2,US,US,1994-01-01,1,1,0,2
98,98,98,98,2,2,1,US,US,1994-01-01,1,0,0,4
99,99,99,99,2,2,1,US,US,1994-01-01,0,0,0,5
100,100,100,100,2,2,1,US,US,1994-01-01,0,0,1,5
101,101,101,101,2,2,2,US,US,1994-01-01,1,0,0,7
102,102,102,102,2,2,1,US,US,1994-01-01,1,0,0,3
103,103,103,103,2,2,1,US,US,1994-01-01,1,1,1,3
104,104,104,104,2,2,1,US,US,1994-01-01,0,1,1,5
105,105,105,105,2,2,1,US,US,1994-01-01,0,1,1,2
106,106,106,106,2,2,1,US,US,1994-01-01,0,0,0,3
107,107,107,107,2,2,1,US,US,1994-01-01,0,0,1,3
108,108,108,108,2,2,1,US,US,1994-01-01,0,1,1,6
109,109,109,109,2,2,2,US,US,1994-01-01,0,0,0,3
110,110,110,110,2,2,1,US,US,1994-01-01,0,0,0,3
111,111,111,111,2,2,2,US,US,1994-01-01,1,0,1,4
112,112,112,112,2,2,1,US,US,1994-01-01,1,0,1,6
113,113,113,113,2,2,1,US,US,1994-01-01,1,0,0,5
114,114,114,114,2,2,2,US,US,1994-01-01,0,1,1,3
115,115,115,115,2,2,2,US,US,1994-01-01,0,1,1,2
116,116,116,116,2,2,2,US,US,1994-01-01,1,1,1,4
117,117,117,117,2,2,1,US,US,1994-01-01,0,1,1,4
118,118,118,118,2,2,1,US,US,1994-01-01,0,1,1,5
119,119,119,119,2,2,1,US,US,1994-01-01,0,1,1,3
120,120,120,120,2,2,2,US,US,1994-01-01,1,1,1,4
121,121,121,121,2,2,1,US,US,1994-01-01,0,1,0,4
122,122,122,122,2,2,1,US,US,1994-01-01,0,0,1,3
123,123,123,123,2,2,1,US,US,1994-01-01,1,1,1,5
124,124,124,124,2,2,2,US,US,1994-01-01,0,1,1,2
125,125,125,125,2,2,1,US,US,1994-01-01,0,0,1,5
126,126,126,126,2,2,2,US,US,1994-01-01,1,1,0,4
127,127,127,127,2,2,2,US,US,1994-01-01,1,1,0,3
128,128,128,128,2,2,1,US,US,1994-01-01,1,1,0,5
129,129,129,129,2,2,1,US,US,1994-01-01,1,0,1,3
130,130,130,130,2,2,2,US,US,1994-01-01,1,0,1,2
131,131,131,131,2,2,2,US,US,1994-01-01,1,0,0,3
132,132,132,132,2,2,2,US,US,1994-01-01,0,0,0,2
133,133,133,133,2,2,1,US,US,1994-01-01,1,1,1,4
134,134,134,134,2,2,1,US,US,1994-01-01,1,1,1,6
135,135,135,135,2,2,2,US,US,1994-01-01,0,1,0,3
136,136,136,136,2,2,1,US,US,1994-01-01,0,0,0,2
137,137,137,137,2,2,2,US,US,1994-01-01,1,1,0,4
138,138,138,138,2,2,2,US,US,1994-01-01,1,0,1,2
139,139,139,139,2,2,1,US,US,1994-01-01,1,0,0,4
140,140,140,140,2,2,2,US,US,1994-01-01,1,1,1,4
141,141,141,141,2,2,1,US,US,1994-01-01,1,1,1,5
142,142,142,142,2,2,1,US,US,1994-01-01,0,0,0,7
143,143,143,143,2,2,1,US,US,1994-01-01,0,1,0,5
144,144,144,144,2,2,1,US,US,1994-01-01,1,1,1,2
145,145,145,145,2,2,1,US,US,1994-01-01,0,1,0,3
146,146,146,146,2,2,1,US,US,1994-01-01,1,1,1,6
147,147,147,147,2,2,2,US,US,1994-01-01,0,0,1,6
148,148,148,148,2,2,3,US,US,1994-01-01,1,1,1,4
149,149,149,149,2,2,1,US,US,1994-01-01,1,1,1,4
150,150,150,150,2,2,2,US,US,1994-01-01,0,1,0,5
151,151,151,151,2,2,2,US,US,1994-01-01,0,1,1,4
152,152,152,152,2,2,2,US,US,1994-01-01,0,1,0,4
153,153,153,153,2,2,1,US,US,1994-01-01,0,1,1,5
154,154,154,154,2,2,1,US,US,1994-01-01,1,0,0,6
155,155,155,155,2,2,1,US,US,1994-01-01,0,0,0,4
156,156,156,156,2,2,2,US,US,1994-01-01,1,0,1,4
157,157,157,157,2,2,1,US,US,1994-01-01,0,0,1,5
158,158,158,158,2,2,2,US,US,1994-01-01,1,0,0,5
159,159,159,159,2,2,1,US,US,1994-01-01,0,1,1,6
160,160,160,160,2,2,2,US,US,1994-01-01,1,1,1,3
161,161,161,161,2,2,1,US,US,1994-01-01,1,0,1,3
162,162,162,162,2,2,1,US,US,1994-01-01,0,1,0,7
163,163,163,163,2,2,3,US,US,1994-01-01,1,1,1,3
164,164,164,164,2,2,1,US,US,1994-01-01,0,0,1,4
165,165,165,165,2,2,2,US,US,1994-01-01,0,0,1,4
166,166,166,166,2,2,2,US,US,1994-01-01,1,1,1,5
167,167,167,167,2,2,1,US,US,1994-01-01,1,0,0,6
168,168,168,168,2,2,2,US,US,1994-01-01,1,1,0,3
169,169,169,169,2,2,2,US,US,1994-01-01,0,1,1,7
170,170,170,170,2,2,1,US,US,1994-01-01,0,1,1,4
171,171,171,171,2,2,2,US,US,1994-01-01,0,0,0,6
172,172,172,172,2,2,1,US,US,1994-01-01,1,1,0,6
173,173,173,173,2,2,3,US,US,1994-01-01,0,0,1,7
174,174,174,174,2,2,1,US,US,1994-01-01,0,1,0,3
175,175,175,175,2,2,1,US,US,1994-01-01,0,1,0,5
176,176,176,176,2,2,2,US,US,1994-01-01,0,0,0,3
177,177,177,177,2,2,2,US,US,1994-01-01,1,0,1,4
178,178,178,178,2,2,2,US,US,1994-01-01,0,0,0,3
179,179,179,179,2,2,1,US,US,1994-01-01,0,0,1,3
180,180,180,180,2,2,1,US,US,1994-01-01,1,1,1,3
181,181,181,181,2,2,2,US,US,1994-01-01,1,0,0,4
182,182,182,182,2,2,1,US,US,1994-01-01,0,1,0,3
183,183,183,183,2,2,1,US,US,1994-01-01,1,1,0,4
184,184,184,184,2,2,1,US,US,1994-01-01,1,0,1,5
185,185,185,185,2,2,1,US,US,1994-01-01,0,0,0,5
186,186,186,186,2,2,2,US,US,1994-01-01,1,0,0,3
187,187,187,187,2,2,2,US,US,1994-01-01,0,1,1,4
188,188,188,188,2,2,2,US,US,1994-01-01,0,0,0,5
189,189,189,189,2,2,1,US,US,1994-01-01,1,0,0,3
190,190,190,190,2,2,2,US,US,1994-01-01,0,1,1,2
191,191,191,191,2,2,1,US,US,1994-01-01,1,1,0,2
192,192,192,192,2,2,2,US,US,1994-01-01,1,1,0,2
193,193,193,193,2,2,1,US,US,1994-01-01,0,0,1,3
194,194,194,194,2,2,1,US,US,1994-01-01,0,0,0,2
195,195,195,195,2,2,2,US,US,1994-01-01,0,0,0,2
196,196,196,196,2,2,2,US,US,1994-01-01,1,1,0,2
197,197,197,197,2,2,1,US,US,1994-01-01,1,1,0,2
198,198,198,198,2,2,1,US,US,1994-01-01,1,0,1,5
199,199,199,199,2,2,1,US,US,1994-01-01,1,1,0,4
200,200,200,200,2,2,3,US,US,1994-01-01,1,0,1,5
201,201,201,201,2,2,2,US,US,1994-01-01,1,0,1,4
202,202,202,202,2,2,1,US,US,1994-01-01,1,0,0,3
203,203,203,203,2,2,2,US,US,1994-01-01,0,0,0,2
204,204,204,204,2,2,1,US,US,1994-01-01,0,1,0,5
205,205,205,205,2,2,1,US,US,1994-01-01,1,1,1,3
206,206,206,206,2,2,1,US,US,1994-01-01,0,1,0,3
207,207,207,207,2,2,1,US,US,1994-01-01,0,1,0,4
208,208,208,208,2,2,2,US,US,1994-01-01,0,1,0,6
209,209,209,209,2,2,1,US,US,1994-01-01,0,1,1,3
210,210,210,210,2,2,2,US,US,1994-01-01,1,0,0,5
211,211,211,211,2,2,2,US,US,1994-01-01,1,1,0,2
212,212,212,212,2,2,2,US,US,1994-01-01,0,0,0,2
213,213,213,213,2,2,1,US,US,1994-01-01,1,0,1,6
214,214,214,214,2,2,1,US,US,1994-01-01,0,1,0,6
215,215,215,215,2,2,2,US,US,1994-01-01,0,0,1,3
216,216,216,216,2,2,1,US,US,1994-01-01,0,1,1,5
217,217,217,217,2,2,1,US,US,1994-01-01,0,0,1,4
218,218,218,218,2,2,1,US,US,1994-01-01,1,1,1,5
219,219,219,219,2,2,1,US,US,1994-01-01,0,1,0,6
220,220,220,220,2,2,1,US,US,1994-01-01,1,1,1,3
221,221,221,221,2,2,2,US,US,1994-01-01,1,1,1,5
222,222,222,222,2,2,2,US,US,1994-01-01,0,1,1,5
223,223,223,223,2,2,2,US,US,1994-01-01,0,1,1,3
224,224,224,224,2,2,1,US,US,1994-01-01,0,0,0,4
225,225,225,225,2,2,2,US,US,1994-01-01,0,0,0,4
226,226,226,226,2,2,1,US,US,1994-01-01,0,0,1,4
227,227,227,227,2,2,1,US,US,1994-01-01,1,1,1,4
228,228,228,228,2,2,2,US,US,1994-01-01,1,0,1,2
229,229,229,229,2,2,1,US,US,1994-01-01,1,0,1,3
230,230,230,230,2,2,2,US,US,1994-01-01,1,0,1,4
231,231,231,231,2,2,1,US,US,1994-01-01,0,0,0,2
232,232,232,232,2,2,2,US,US,1994-01-01,1,0,0,6
233,233,233,233,2,2,1,US,US,1994-01-01,0,0,1,2
234,234,234,234,2,2,1,US,US,1994-01-01,0,0,1,6
235,235,235,235,2,2,1,US,US,1994-01-01,1,0,1,6
236,236,236,236,2,2,1,US,US,1994-01-01,0,1,0,3
237,237,237,237,2,2,2,US,US,1994-01-01,0,1,1,7
238,238,238,238,2,2,2,US,US,1994-01-01,1,1,0,3
239,239,239,239,2,2,1,US,US,1994-01-01,1,0,0,3
240,240,240,240,2,2,1,US,US,1994-01-01,1,1,0,7
241,241,241,241,2,2,1,US,US,1994-01-01,0,1,1,4
242,242,242,242,2,2,2,US,US,1994-01-01,1,1,1,3
243,243,243,243,2,2,1,US,US,1994-01-01,1,1,1,6
244,244,244,244,2,2,1,US,US,1994-01-01,1,1,0,4
245,245,245,245,2,2,2,US,US,1994-01-01,0,1,1,5
246,246,246,246,2,2,1,US,US,1994-01-01,0,1,0,4
247,247,247,247,2,2,1,US,US,1994-01-01,1,0,0,5
248,248,248,248,2,2,1,US,US,1994-01-01,1,1,1,2
249,249,249,249,2,2,2,US,US,1994-01-01,0,0,1,5
250,250,250,250,2,2,1,US,US,1994-01-01,0,0,1,5
251,251,251,251,2,2,1,US,US,1994-01-01,0,0,0,4
252,252,252,252,2,2,1,US,US,1994-01-01,0,0,1,3
253,253,253,253,2,2,2,US,US,1994-01-01,0,0,1,5
254,254,254,254,2,2,2,US,US,1994-01-01,1,1,0,3
255,255,255,255,2,2,1,US,US,1994-01-01,0,1,0,4
256,256,256,256,2,2,2,US,US,1994-01-01,0,1,0,6
257,257,257,257,2,2,2,US,US,1994-01-01,0,0,1,2
258,258,258,258,2,2,1,US,US,1994-01-01,1,0,0,5
259,259,259,259,2,2,1,US,US,1994-01-01,1,0,1,5
260,260,260,260,2,2,1,US,US,1994-01-01,1,0,1,3
261,261,261,261,2,2,1,US,US,1994-01-01,1,1,0,3
262,262,262,262,2,2,2,US,US,1994-01-01,1,1,0,3
263,263,263,263,2,2,2,US,US,1994-01-01,1,0,1,4
264,264,264,264,2,2,3,US,US,1994-01-01,1,1,1,3
265,265,265,265,2,2,2,US,US,1994-01-01,0,1,1,7
266,266,266,266,2,2,1,US,US,1994-01-01,1,0,1,6
267,267,267,267,2,2,1,US,US,1994-01-01,0,1,1,3
268,268,268,268,2,2,1,US,US,1994-01-01,1,1,0,4
269,269,269,269,2,2,2,US,US,1994-01-01,1,1,1,2
270,270,270,270,2,2,2,US,US,1994-01-01,1,0,1,4
271,271,271,271,2,2,2,US,US,1994-01-01,1,1,1,4
272,272,272,272,2,2,2,US,US,1994-01-01,0,1,0,4
273,273,273,273,2,2,1,US,US,1994-01-01,0,1,1,4
274,274,274,274,2,2,2,US,US,1994-01-01,0,1,1,4
275,275,275,275,2,2,1,US,US,1994-01-01,0,0,0,7
276,276,276,276,2,2,2,US,US,1994-01-01,0,1,0,4
277,277,277,277,2,2,2,US,US,1994-01-01,1,1,0,7
278,278,278,278,2,2,2,US,US,1994-01-01,1,0,1,7
279,279,279,279,2,2,2,US,US,1994-01-01,1,0,1,4
280,280,280,280,2,2,1,US,US,1994-01-01,0,0,0,2
281,281,281,281,2,2,2,US,US,1994-01-01,1,0,0,3
282,282,282,282,2,2,2,US,US,1994-01-01,0,1,1,7
283,283,283,283,2,2,1,US,US,1994-01-01,1,0,0,5
284,284,284,284,2,2,2,US,US,1994-01-01,1,0,0,3
285,285,285,285,2,2,2,US,US,1994-01-01,0,0,0,3
286,286,286,286,2,2,2,US,US,1994-01-01,0,1,1,4
287,287,287,287,2,2,2,US,US,1994-01-01,0,0,0,3
288,288,288,288,2,2,1,US,US,1994-01-01,1,0,1,4
289,289,289,289,2,2,2,US,US,1994-01-01,0,0,1,6
290,290,290,290,2,2,2,US,US,1994-01-01,1,0,1,3
291,291,291,291,2,2,2,US,US,1994-01-01,1,0,0,3
292,292,292,292,2,2,2,US,US,1994-01-01,1,0,1,3
293,293,293,293,2,2,1,US,US,1994-01-01,0,0,1,5
294,294,294,294,2,2,3,US,US,1994-01-01,0,1,1,2
295,295,295,295,2,2,2,US,US,1994-01-01,0,0,0,4
296,296,296,296,2,2,2,US,US,1994-01-01,1,1,0,5
297,297,297,297,2,2,1,US,US,1994-01-01,1,1,0,4
298,298,298,298,2,2,2,US,US,1994-01-01,1,1,0,5
299,299,299,299,2,2,2,US,US,1994-01-01,1,0,1,4
300,300,300,300,2,2,1,US,US,1994-01-01,0,1,0,6
301,301,301,301,2,2,1,US,US,1994-01-01,0,0,1,4
302,302,302,302,2,2,1,US,US,1994-01-01,0,1,1,3
303,303,303,303,2,2,1,US,US,1994-01-01,1,1,1,4
304,304,304,304,2,2,1,US,US,1994-01-01,0,1,1,3
305,305,305,305,2,2,2,US,US,1994-01-01,1,0,0,3
306,306,306,306,2,2,1,US,US,1994-01-01,1,1,1,4
307,307,307,307,2,2,2,US,US,1994-01-01,1,1,1,4
308,308,308,308,2,2,2,US,US,1994-01-01,0,1,1,3
309,309,309,309,2,2,3,US,US,1994-01-01,1,0,1,3
310,310,310,310,2,2,2,US,US,1994-01-01,0,0,1,4
311,311,311,311,2,2,2,US,US,1994-01-01,1,1,1,7
312,312,312,312,2,2,1,US,US,1994-01-01,1,0,0,5
313,313,313,313,2,2,1,US,US,1994-01-01,0,0,0,4
314,314,314,314,2,2,1,US,US,1994-01-01,0,1,1,4
315,315,315,315,2,2,2,US,US,1994-01-01,1,0,0,5
316,316,316,316,2,2,1,US,US,1994-01-01,0,0,0,4
317,317,317,317,2,2,1,US,US,1994-01-01,1,0,1,4
318,318,318,318,2,2,2,US,US,1994-01-01,0,0,0,4
319,319,319,319,2,2,2,US,US,1994-01-01,1,1,1,7
320,320,320,320,2,2,2,US,US,1994-01-01,1,0,1,4
321,321,321,321,2,2,2,US,US,1994-01-01,1,0,1,4
322,322,322,322,2,2,1,US,US,1994-01-01,1,0,1,5
323,323,323,323,2,2,2,US,US,1994-01-01,1,0,1,4
324,324,324,324,2,2,1,US,US,1994-01-01,1,0,1,3
325,325,325,325,2,2,2,US,US,1994-01-01,0,1,0,4
326,326,326,326,2,2,1,US,US,1994-01-01,0,1,1,5
327,327,327,327,2,2,2,US,US,1994-01-01,0,1,1,4
328,328,328,328,2,2,2,US,US,1994-01-01,0,0,1,6
329,329,329,329,2,2,2,US,US,1994-01-01,0,1,0,4
330,330,330,330,2,2,2,US,US,1994-01-01,1,1,0,3
331,331,331,331,2,2,1,US,US,1994-01-01,1,0,0,4
332,332,332,332,2,2,1,US,US,1994-01-01,0,1,1,5
333,333,333,333,2,2,2,US,US,1994-01-01,1,1,1,4
334,334,334,334,2,2,2,US,US,1994-01-01,0,0,0,7
335,335,335,335,2,2,1,US,US,1994-01-01,1,1,1,6
336,336,336,336,2,2,1,US,US,1994-01-01,0,0,0,4
337,337,337,337,2,2,1,US,US,1994-01-01,1,1,0,5
338,338,338,338,2,2,2,US,US,1994-01-01,0,0,1,4
339,339,339,339,2,2,1,US,US,1994-01-01,1,0,0,3
340,340,340,340,2,2,2,US,US,1994-01-01,0,0,1,3
341,341,341,341,2,2,2,US,US,1994-01-01,1,0,1,3
342,342,342,342,2,2,2,US,US,1994-01-01,1,1,0,3
343,343,343,343,2,2,2,US,US,1994-01-01,0,1,0,6
344,344,344,344,2,2,1,US,US,1994-01-01,1,0,0,3
345,345,345,345,2,2,1,US,US,1994-01-01,0,1,0,4
346,346,346,346,2,2,2,US,US,1994-01-01,1,1,1,3
347,347,347,347,2,2,1,US,US,1994-01-01,1,0,1,5
348,348,348,348,2,2,1,US,US,1994-01-01,0,1,1,2
349,349,349,349,2,2,1,US,US,1994-01-01,0,0,1,5
350,350,350,350,2,2,2,US,US,1994-01-01,1,1,1,4
351,351,351,351,2,2,1,US,US,1994-01-01,1,0,0,4
352,352,352,352,2,2,1,US,US,1994-01-01,1,0,1,4
353,353,353,353,2,2,2,US,US,1994-01-01,0,0,0,5
354,354,354,354,2,2,1,US,US,1994-01-01,0,0,1,4
355,355,355,355,2,2,2,US,US,1994-01-01,1,0,1,4
356,356,356,356,2,2,2,US,US,1994-01-01,0,1,1,4
357,357,357,357,2,2,1,US,US,1994-01-01,0,0,0,7
358,358,358,358,2,2,1,US,US,1994-01-01,1,0,0,3
359,359,359,359,2,2,3,US,US,1994-01-01,1,1,1,5
360,360,360,360,2,2,1,US,US,1994-01-01,0,0,0,4
361,361,361,361,2,2,2,US,US,1994-01-01,1,1,0,3
362,362,362,362,2,2,2,US,US,1994-01-01,1,1,1,3
363,363,363,363,2,2,2,US,US,1994-01-01,1,1,0,3
364,364,364,364,2,2,2,US,US,1994-01-01,0,0,0,4
365,365,365,365,2,2,1,US,US,1994-01-01,1,0,0,2
366,366,366,366,2,2,2,US,US,1994-01-01,1,1,0,2
367,367,367,367,2,2,1,US,US,1994-01-01,1,0,0,5
368,368,368,368,2,2,2,US,US,1994-01-01,1,0,1,7
369,369,369,369,2,2,1,US,US,1994-01-01,0,1,1,4
370,370,370,370,2,2,3,US,US,1994-01-01,1,1,0,4
371,371,371,371,2,2,1,US,US,1994-01-01,1,0,1,3
372,372,372,372,2,2,1,US,US,1994-01-01,1,0,0,4
373,373,373,373,2,2,2,US,US,1994-01-01,1,1,0,4
374,374,374,374,2,2,2,US,US,1994-01-01,1,1,0,4
375,375,375,375,2,2,1,US,US,1994-01-01,0,1,1,5
376,376,376,376,2,2,1,US,US,1994-01-01,0,1,1,4
377,377,377,377,2,2,2,US,US,1994-01-01,1,1,0,2
378,378,378,378,2,2,1,US,US,1994-01-01,1,0,1,4
379,379,379,379,2,2,1,US,US,1994-01-01,1,1,0,4
380,380,380,380,2,2,2,US,US,1994-01-01,1,0,1,4
381,381,381,381,2,2,2,US,US,1994-01-01,1,0,0,3
382,382,382,382,2,2,2,US,US,1994-01-01,1,0,1,7
383,383,383,383,2,2,1,US,US,1994-01-01,1,0,1,5
384,384,384,384,2,2,2,US,US,1994-01-01,1,0,0,4
385,385,385,385,2,2,2,US,US,1994-01-01,0,0,0,4
386,386,386,386,2,2,2,US,US,1994-01-01,0,1,0,5
387,387,387,387,2,2,1,US,US,1994-01-01,0,1,1,4
388,388,388,388,2,2,1,US,US,1994-01-01,1,0,0,4
389,389,389,389,2,2,2,US,US,1994-01-01,1,1,1,4
390,390,390,390,2,2,1,US,US,1994-01-01,1,1,1,2
391,391,391,391,2,2,1,US,US,1994-01-01,1,0,0,5
392,392,392,392,2,2,2,US,US,1994-01-01,0,0,0,3
393,393,393,393,2,2,1,US,US,1994-01-01,1,0,1,6
394,394,394,394,2,2,1,US,US,1994-01-01,0,1,0,3
395,395,395,395,2,2,2,US,US,1994-01-01,1,0,0,4
396,396,396,396,2,2,1,US,US,1994-01-01,0,0,1,4
397,397,397,397,2,2,2,US,US,1994-01-01,1,0,1,4
398,398,398,398,2,2,1,US,US,1994-01-01,1,0,0,5
399,399,399,399,2,2,1,US,US,1994-01-01,0,1,0,2
400,400,400,400,2,2,1,US,US,1994-01-01,0,0,1,2
401,401,401,401,2,2,1,US,US,1994-01-01,1,1,1,4
402,402,402,402,2,2,1,US,US,1994-01-01,1,1,0,4
403,403,403,403,2,2,1,US,US,1994-01-01,1,1,1,6
404,404,404,404,2,2,2,US,US,1994-01-01,0,1,0,5
405,405,405,405,2,2,1,US,US,1994-01-01,0,1,1,6
406,406,406,406,2,2,1,US,US,1994-01-01,0,1,1,6
407,407,407,407,2,2,2,US,US,1994-01-01,1,0,1,4
408,408,408,408,2,2,1,US,US,1994-01-01,1,1,0,4
409,409,409,409,2,2,2,US,US,1994-01-01,1,0,1,4
410,410,410,410,2,2,2,US,US,1994-01-01,0,0,1,6
411,411,411,411,2,2,2,US,US,1994-01-01,0,1,1,3
412,412,412,412,2,2,2,US,US,1994-01-01,0,0,1,4
413,413,413,413,2,2,1,US,US,1994-01-01,1,1,1,3
414,414,414,414,2,2,1,US,US,1994-01-01,0,1,0,5
415,415,415,415,2,2,1,US,US,1994-01-01,0,1,0,6
416,416,416,416,2,2,1,US,US,1994-01-01,0,0,1,4
417,417,417,417,2,2,2,US,US,1994-01-01,1,0,1,2
418,418,418,418,2,2,2,US,US,1994-01-01,1,0,1,6
